trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
3599325,08:13:00,08:13:00,1385943,13,1
3599325,08:14:00,08:15:00,1366204,14,1
3599326,08:15:00,08:15:00,1366204,0,1
3599326,08:16:00,08:16:00,1385932,1,1
3599326,08:17:00,08:17:00,1385933,2,1
3599326,08:18:00,08:18:00,1385934,3,1
3599326,08:19:00,08:19:00,1385935,4,1
3599326,08:20:00,08:20:00,1385936,5,1
3599326,08:21:00,08:21:00,1366031,6,1
3599326,08:22:00,08:22:00,1385937,7,1
3599326,08:23:00,08:23:00,1385938,8,1
3599326,08:24:00,08:24:00,1385939,9,1
3599326,08:25:00,08:25:00,1385940,10,1
3599326,08:26:00,08:26:00,1385941,11,1
3599326,08:27:00,08:27:00,1385942,12,1
3599326,08:28:00,08:28:00,1385943,13,1
3599326,08:29:00,08:30:00,1366204,14,1
3599327,08:30:00,08:30:00,1366204,0,1
3599327,08:31:00,08:31:00,1385932,1,1
3599327,08:32:00,08:32:00,1385933,2,1
3599327,08:33:00,08:33:00,1385934,3,1
3599327,08:34:00,08:34:00,1385935,4,1
3599327,08:35:00,08:35:00,1385936,5,1
3599327,08:36:00,08:36:00,1366031,6,1
3599327,08:37:00,08:37:00,1385937,7,1
3599327,08:38:00,08:38:00,1385938,8,1
3599327,08:39:00,08:39:00,1385939,9,1
3599327,08:40:00,08:40:00,1385940,10,1
3599327,08:41:00,08:41:00,1385941,11,1
3599327,08:42:00,08:42:00,1385942,12,1
3599327,08:43:00,08:43:00,1385943,13,1
3599327,08:44:00,08:45:00,1366204,14,1
3599328,08:45:00,08:45:00,1366204,0,1
3599328,08:46:00,08:46:00,1385932,1,1
3599328,08:47:00,08:47:00,1385933,2,1
3599328,08:48:00,08:48:00,1385934,3,1
3599328,08:49:00,08:49:00,1385935,4,1
3599328,08:50:00,08:50:00,1385936,5,1
3599328,08:51:00,08:51:00,1366031,6,1
3599328,08:52:00,08:52:00,1385937,7,1
3599328,08:53:00,08:53:00,1385938,8,1
3599328,08:54:00,08:54:00,1385939,9,1
3599328,08:55:00,08:55:00,1385940,10,1
3599328,08:56:00,08:56:00,1385941,11,1
3599328,08:57:00,08:57:00,1385942,12,1
3599328,08:58:00,08:58:00,1385943,13,1
3599328,08:59:00,09:00:00,1366204,14,1
3599329,09:00:00,09:00:00,1366204,0,1
3599329,09:01:00,09:01:00,1385932,1,1
3599329,09:02:00,09:02:00,1385933,2,1
3599329,09:03:00,09:03:00,1385934,3,1
3599329,09:04:00,09:04:00,1385935,4,1
3599329,09:05:00,09:05:00,1385936,5,1
3599329,09:06:00,09:06:00,1366031,6,1
3599329,09:07:00,09:07:00,1385937,7,1
3599329,09:08:00,09:08:00,1385938,8,1
3599329,09:09:00,09:09:00,1385939,9,1
3599329,09:10:00,09:10:00,1385940,10,1
3599329,09:11:00,09:11:00,1385941,11,1
3599329,09:12:00,09:12:00,1385942,12,1
3599329,09:13:00,09:13:00,1385943,13,1
3599329,09:14:00,09:15:00,1366204,14,1
3599330,09:15:00,09:15:00,1366204,0,1
3599330,09:16:00,09:16:00,1385932,1,1
3599330,09:17:00,09:17:00,1385933,2,1
3599330,09:18:00,09:18:00,1385934,3,1
3599330,09:19:00,09:19:00,1385935,4,1
3599330,09:20:00,09:20:00,1385936,5,1
3599330,09:21:00,09:21:00,1366031,6,1
3599330,09:22:00,09:22:00,1385937,7,1
3599330,09:23:00,09:23:00,1385938,8,1
3599330,09:24:00,09:24:00,1385939,9,1
3599330,09:25:00,09:25:00,1385940,10,1
3599330,09:26:00,09:26:00,1385941,11,1
3599330,09:27:00,09:27:00,1385942,12,1
3599330,09:28:00,09:28:00,1385943,13,1
3599330,09:29:00,09:30:00,1366204,14,1
3599331,09:30:00,09:30:00,1366204,0,1
3599331,09:31:00,09:31:00,1385932,1,1
3599331,09:32:00,09:32:00,1385933,2,1
3599331,09:33:00,09:33:00,1385934,3,1
3599331,09:34:00,09:34:00,1385935,4,1
3599331,09:35:00,09:35:00,1385936,5,1
3599331,09:36:00,09:36:00,1366031,6,1
3599331,09:37:00,09:37:00,1385937,7,1
3599331,09:38:00,09:38:00,1385938,8,1
3599331,09:39:00,09:39:00,1385939,9,1
3599331,09:40:00,09:40:00,1385940,10,1
3599331,09:41:00,09:41:00,1385941,11,1
3599331,09:42:00,09:42:00,1385942,12,1
3599331,09:43:00,09:43:00,1385943,13,1
3599331,09:44:00,09:45:00,1366204,14,1
3599332,09:45:00,09:45:00,1366204,0,1
3599332,09:46:00,09:46:00,1385932,1,1
3599332,09:47:00,09:47:00,1385933,2,1
3599332,09:48:00,09:48:00,1385934,3,1
3599332,09:49:00,09:49:00,1385935,4,1
3599332,09:50:00,09:50:00,1385936,5,1
3599332,09:51:00,09:51:00,1366031,6,1
3599332,09:52:00,09:52:00,1385937,7,1
3599332,09:53:00,09:53:00,1385938,8,1
3599332,09:54:00,09:54:00,1385939,9,1
3599332,09:55:00,09:55:00,1385940,10,1
3599332,09:56:00,09:56:00,1385941,11,1
3599332,09:57:00,09:57:00,1385942,12,1
3599332,09:58:00,09:58:00,1385943,13,1
3599332,09:59:00,10:00:00,1366204,14,1
3599333,10:00:00,10:00:00,1366204,0,1
3599333,10:01:00,10:01:00,1385932,1,1
3599333,10:02:00,10:02:00,1385933,2,1
3599333,10:03:00,10:03:00,1385934,3,1
3599333,10:04:00,10:04:00,1385935,4,1
3599333,10:05:00,10:05:00,1385936,5,1
3599333,10:06:00,10:06:00,1366031,6,1
3599333,10:07:00,10:07:00,1385937,7,1
3599333,10:08:00,10:08:00,1385938,8,1
3599333,10:09:00,10:09:00,1385939,9,1
3599333,10:10:00,10:10:00,1385940,10,1
3599333,10:11:00,10:11:00,1385941,11,1
3599333,10:12:00,10:12:00,1385942,12,1
3599333,10:13:00,10:13:00,1385943,13,1
3599333,10:14:00,10:15:00,1366204,14,1
3599334,10:15:00,10:15:00,1366204,0,1
3599334,10:16:00,10:16:00,1385932,1,1
3599334,10:17:00,10:17:00,1385933,2,1
3599334,10:18:00,10:18:00,1385934,3,1
3599334,10:19:00,10:19:00,1385935,4,1
3599334,10:20:00,10:20:00,1385936,5,1
3599334,10:21:00,10:21:00,1366031,6,1
3599334,10:22:00,10:22:00,1385937,7,1
3599334,10:23:00,10:23:00,1385938,8,1
3599334,10:24:00,10:24:00,1385939,9,1
3599334,10:25:00,10:25:00,1385940,10,1
3599334,10:26:00,10:26:00,1385941,11,1
3599334,10:27:00,10:27:00,1385942,12,1
3599334,10:28:00,10:28:00,1385943,13,1
3599334,10:29:00,10:30:00,1366204,14,1
3599335,10:30:00,10:30:00,1366204,0,1
3599335,10:31:00,10:31:00,1385932,1,1
3599335,10:32:00,10:32:00,1385933,2,1
3599335,10:33:00,10:33:00,1385934,3,1
3599335,10:34:00,10:34:00,1385935,4,1
3599335,10:35:00,10:35:00,1385936,5,1
3599335,10:36:00,10:36:00,1366031,6,1
3599335,10:37:00,10:37:00,1385937,7,1
3599335,10:38:00,10:38:00,1385938,8,1
3599335,10:39:00,10:39:00,1385939,9,1
3599335,10:40:00,10:40:00,1385940,10,1
3599335,10:41:00,10:41:00,1385941,11,1
3599335,10:42:00,10:42:00,1385942,12,1
3599335,10:43:00,10:43:00,1385943,13,1
3599335,10:44:00,10:45:00,1366204,14,1
3599336,10:45:00,10:45:00,1366204,0,1
3599336,10:46:00,10:46:00,1385932,1,1
3599336,10:47:00,10:47:00,1385933,2,1
3599336,10:48:00,10:48:00,1385934,3,1
3599336,10:49:00,10:49:00,1385935,4,1
3599336,10:50:00,10:50:00,1385936,5,1
3599336,10:51:00,10:51:00,1366031,6,1
3599336,10:52:00,10:52:00,1385937,7,1
3599336,10:53:00,10:53:00,1385938,8,1
3599336,10:54:00,10:54:00,1385939,9,1
3599336,10:55:00,10:55:00,1385940,10,1
3599336,10:56:00,10:56:00,1385941,11,1
3599336,10:57:00,10:57:00,1385942,12,1
3599336,10:58:00,10:58:00,1385943,13,1
3599336,10:59:00,11:00:00,1366204,14,1
3599337,11:00:00,11:00:00,1366204,0,1
3599337,11:01:00,11:01:00,1385932,1,1
3599337,11:02:00,11:02:00,1385933,2,1
3599337,11:03:00,11:03:00,1385934,3,1
3599337,11:04:00,11:04:00,1385935,4,1
3599337,11:05:00,11:05:00,1385936,5,1
3599337,11:06:00,11:06:00,1366031,6,1
3599337,11:07:00,11:07:00,1385937,7,1
3599337,11:08:00,11:08:00,1385938,8,1
3599337,11:09:00,11:09:00,1385939,9,1
3599337,11:10:00,11:10:00,1385940,10,1
3599337,11:11:00,11:11:00,1385941,11,1
3599337,11:12:00,11:12:00,1385942,12,1
3599337,11:13:00,11:13:00,1385943,13,1
3599337,11:14:00,11:15:00,1366204,14,1
3599338,11:15:00,11:15:00,1366204,0,1
3599338,11:16:00,11:16:00,1385932,1,1
3599338,11:17:00,11:17:00,1385933,2,1
3599338,11:18:00,11:18:00,1385934,3,1
3599338,11:19:00,11:19:00,1385935,4,1
3599338,11:20:00,11:20:00,1385936,5,1
3599338,11:21:00,11:21:00,1366031,6,1
3599338,11:22:00,11:22:00,1385937,7,1
3599338,11:23:00,11:23:00,1385938,8,1
3599338,11:24:00,11:24:00,1385939,9,1
3599338,11:25:00,11:25:00,1385940,10,1
3599338,11:26:00,11:26:00,1385941,11,1
3599338,11:27:00,11:27:00,1385942,12,1
3599338,11:28:00,11:28:00,1385943,13,1
3599338,11:29:00,11:30:00,1366204,14,1
3599339,11:30:00,11:30:00,1366204,0,1
3599339,11:31:00,11:31:00,1385932,1,1
3599339,11:32:00,11:32:00,1385933,2,1
3599339,11:33:00,11:33:00,1385934,3,1
3599339,11:34:00,11:34:00,1385935,4,1
3599339,11:35:00,11:35:00,1385936,5,1
3599339,11:36:00,11:36:00,1366031,6,1
3599339,11:37:00,11:37:00,1385937,7,1
3599339,11:38:00,11:38:00,1385938,8,1
3599339,11:39:00,11:39:00,1385939,9,1
3599339,11:40:00,11:40:00,1385940,10,1
3599339,11:41:00,11:41:00,1385941,11,1
3599339,11:42:00,11:42:00,1385942,12,1
3599339,11:43:00,11:43:00,1385943,13,1
3599339,11:44:00,11:45:00,1366204,14,1
3599340,11:45:00,11:45:00,1366204,0,1
3599340,11:46:00,11:46:00,1385932,1,1
3599340,11:47:00,11:47:00,1385933,2,1
3599340,11:48:00,11:48:00,1385934,3,1
3599340,11:49:00,11:49:00,1385935,4,1
3599340,11:50:00,11:50:00,1385936,5,1
3599340,11:51:00,11:51:00,1366031,6,1
3599340,11:52:00,11:52:00,1385937,7,1
3599340,11:53:00,11:53:00,1385938,8,1
3599340,11:54:00,11:54:00,1385939,9,1
3599340,11:55:00,11:55:00,1385940,10,1
3599340,11:56:00,11:56:00,1385941,11,1
3599340,11:57:00,11:57:00,1385942,12,1
3599340,11:58:00,11:58:00,1385943,13,1
3599340,11:59:00,12:00:00,1366204,14,1
3599341,12:00:00,12:00:00,1366204,0,1
3599341,12:01:00,12:01:00,1385932,1,1
3599341,12:02:00,12:02:00,1385933,2,1
3599341,12:03:00,12:03:00,1385934,3,1
3599341,12:04:00,12:04:00,1385935,4,1
3599341,12:05:00,12:05:00,1385936,5,1
3599341,12:06:00,12:06:00,1366031,6,1
3599341,12:07:00,12:07:00,1385937,7,1
3599341,12:08:00,12:08:00,1385938,8,1
3599341,12:09:00,12:09:00,1385939,9,1
3599341,12:10:00,12:10:00,1385940,10,1
3599341,12:11:00,12:11:00,1385941,11,1
3599341,12:12:00,12:12:00,1385942,12,1
3599341,12:13:00,12:13:00,1385943,13,1
3599341,12:14:00,12:15:00,1366204,14,1
3599342,12:15:00,12:15:00,1366204,0,1
3599342,12:16:00,12:16:00,1385932,1,1
3599342,12:17:00,12:17:00,1385933,2,1
3599342,12:18:00,12:18:00,1385934,3,1
3599342,12:19:00,12:19:00,1385935,4,1
3599342,12:20:00,12:20:00,1385936,5,1
3599342,12:21:00,12:21:00,1366031,6,1
3599342,12:22:00,12:22:00,1385937,7,1
3599342,12:23:00,12:23:00,1385938,8,1
3599342,12:24:00,12:24:00,1385939,9,1
3599342,12:25:00,12:25:00,1385940,10,1
3599342,12:26:00,12:26:00,1385941,11,1
3599342,12:27:00,12:27:00,1385942,12,1
3599342,12:28:00,12:28:00,1385943,13,1
3599342,12:29:00,12:30:00,1366204,14,1
3599343,12:30:00,12:30:00,1366204,0,1
3599343,12:31:00,12:31:00,1385932,1,1
3599343,12:32:00,12:32:00,1385933,2,1
3599343,12:33:00,12:33:00,1385934,3,1
3599343,12:34:00,12:34:00,1385935,4,1
3599343,12:35:00,12:35:00,1385936,5,1
3599343,12:36:00,12:36:00,1366031,6,1
3599343,12:37:00,12:37:00,1385937,7,1
3599343,12:38:00,12:38:00,1385938,8,1
3599343,12:39:00,12:39:00,1385939,9,1
3599343,12:40:00,12:40:00,1385940,10,1
3599343,12:41:00,12:41:00,1385941,11,1
3599343,12:42:00,12:42:00,1385942,12,1
3599343,12:43:00,12:43:00,1385943,13,1
3599343,12:44:00,12:45:00,1366204,14,1
3599344,12:45:00,12:45:00,1366204,0,1
3599344,12:46:00,12:46:00,1385932,1,1
3599344,12:47:00,12:47:00,1385933,2,1
3599344,12:48:00,12:48:00,1385934,3,1
3599344,12:49:00,12:49:00,1385935,4,1
3599344,12:50:00,12:50:00,1385936,5,1
3599344,12:51:00,12:51:00,1366031,6,1
3599344,12:52:00,12:52:00,1385937,7,1
3599344,12:53:00,12:53:00,1385938,8,1
3599344,12:54:00,12:54:00,1385939,9,1
3599344,12:55:00,12:55:00,1385940,10,1
3599344,12:56:00,12:56:00,1385941,11,1
3599344,12:57:00,12:57:00,1385942,12,1
3599344,12:58:00,12:58:00,1385943,13,1
3599344,12:59:00,13:00:00,1366204,14,1
3599345,13:00:00,13:00:00,1366204,0,1
3599345,13:01:00,13:01:00,1385932,1,1
3599345,13:02:00,13:02:00,1385933,2,1
3599345,13:03:00,13:03:00,1385934,3,1
3599345,13:04:00,13:04:00,1385935,4,1
3599345,13:05:00,13:05:00,1385936,5,1
3599345,13:06:00,13:06:00,1366031,6,1
3599345,13:07:00,13:07:00,1385937,7,1
3599345,13:08:00,13:08:00,1385938,8,1
3599345,13:09:00,13:09:00,1385939,9,1
3599345,13:10:00,13:10:00,1385940,10,1
3599345,13:11:00,13:11:00,1385941,11,1
3599345,13:12:00,13:12:00,1385942,12,1
3599345,13:13:00,13:13:00,1385943,13,1
3599345,13:14:00,13:15:00,1366204,14,1
3599346,13:15:00,13:15:00,1366204,0,1
3599346,13:16:00,13:16:00,1385932,1,1
3599346,13:17:00,13:17:00,1385933,2,1
3599346,13:18:00,13:18:00,1385934,3,1
3599346,13:19:00,13:19:00,1385935,4,1
3599346,13:20:00,13:20:00,1385936,5,1
3599346,13:21:00,13:21:00,1366031,6,1
3599346,13:22:00,13:22:00,1385937,7,1
3599346,13:23:00,13:23:00,1385938,8,1
3599346,13:24:00,13:24:00,1385939,9,1
3599346,13:25:00,13:25:00,1385940,10,1
3599346,13:26:00,13:26:00,1385941,11,1
3599346,13:27:00,13:27:00,1385942,12,1
3599346,13:28:00,13:28:00,1385943,13,1
3599346,13:29:00,13:30:00,1366204,14,1
3599347,13:30:00,13:30:00,1366204,0,1
3599347,13:31:00,13:31:00,1385932,1,1
3599347,13:32:00,13:32:00,1385933,2,1
3599347,13:33:00,13:33:00,1385934,3,1
3599347,13:34:00,13:34:00,1385935,4,1
3599347,13:35:00,13:35:00,1385936,5,1
3599347,13:36:00,13:36:00,1366031,6,1
3599347,13:37:00,13:37:00,1385937,7,1
3599347,13:38:00,13:38:00,1385938,8,1
3599347,13:39:00,13:39:00,1385939,9,1
3599347,13:40:00,13:40:00,1385940,10,1
3599347,13:41:00,13:41:00,1385941,11,1
3599347,13:42:00,13:42:00,1385942,12,1
3599347,13:43:00,13:43:00,1385943,13,1
3599347,13:44:00,13:45:00,1366204,14,1
3599348,13:45:00,13:45:00,1366204,0,1
3599348,13:46:00,13:46:00,1385932,1,1
3599348,13:47:00,13:47:00,1385933,2,1
3599348,13:48:00,13:48:00,1385934,3,1
3599348,13:49:00,13:49:00,1385935,4,1
3599348,13:50:00,13:50:00,1385936,5,1
3599348,13:51:00,13:51:00,1366031,6,1
3599348,13:52:00,13:52:00,1385937,7,1
3599348,13:53:00,13:53:00,1385938,8,1
3599348,13:54:00,13:54:00,1385939,9,1
3599348,13:55:00,13:55:00,1385940,10,1
3599348,13:56:00,13:56:00,1385941,11,1
3599348,13:57:00,13:57:00,1385942,12,1
3599348,13:58:00,13:58:00,1385943,13,1
3599348,13:59:00,14:00:00,1366204,14,1
3599349,14:00:00,14:00:00,1366204,0,1
3599349,14:01:00,14:01:00,1385932,1,1
3599349,14:02:00,14:02:00,1385933,2,1
3599349,14:03:00,14:03:00,1385934,3,1
3599349,14:04:00,14:04:00,1385935,4,1
3599349,14:05:00,14:05:00,1385936,5,1
3599349,14:06:00,14:06:00,1366031,6,1
3599349,14:07:00,14:07:00,1385937,7,1
3599349,14:08:00,14:08:00,1385938,8,1
3599349,14:09:00,14:09:00,1385939,9,1
3599349,14:10:00,14:10:00,1385940,10,1
3599349,14:11:00,14:11:00,1385941,11,1
3599349,14:12:00,14:12:00,1385942,12,1
3599349,14:13:00,14:13:00,1385943,13,1
3599349,14:14:00,14:15:00,1366204,14,1
3599350,14:15:00,14:15:00,1366204,0,1
3599350,14:16:00,14:16:00,1385932,1,1
3599350,14:17:00,14:17:00,1385933,2,1
3599350,14:18:00,14:18:00,1385934,3,1
3599350,14:19:00,14:19:00,1385935,4,1
3599350,14:20:00,14:20:00,1385936,5,1
3599350,14:21:00,14:21:00,1366031,6,1
3599350,14:22:00,14:22:00,1385937,7,1
3599350,14:23:00,14:23:00,1385938,8,1
3599350,14:24:00,14:24:00,1385939,9,1
3599350,14:25:00,14:25:00,1385940,10,1
3599350,14:26:00,14:26:00,1385941,11,1
3599350,14:27:00,14:27:00,1385942,12,1
3599350,14:28:00,14:28:00,1385943,13,1
3599350,14:29:00,14:30:00,1366204,14,1
3599351,14:30:00,14:30:00,1366204,0,1
3599351,14:31:00,14:31:00,1385932,1,1
3599351,14:32:00,14:32:00,1385933,2,1
3599351,14:33:00,14:33:00,1385934,3,1
3599351,14:34:00,14:34:00,1385935,4,1
3599351,14:35:00,14:35:00,1385936,5,1
3599351,14:36:00,14:36:00,1366031,6,1
3599351,14:37:00,14:37:00,1385937,7,1
3599351,14:38:00,14:38:00,1385938,8,1
3599351,14:39:00,14:39:00,1385939,9,1
3599351,14:40:00,14:40:00,1385940,10,1
3599351,14:41:00,14:41:00,1385941,11,1
3599351,14:42:00,14:42:00,1385942,12,1
3599351,14:43:00,14:43:00,1385943,13,1
3599351,14:44:00,14:45:00,1366204,14,1
3599352,14:45:00,14:45:00,1366204,0,1
3599352,14:46:00,14:46:00,1385932,1,1
3599352,14:47:00,14:47:00,1385933,2,1
3599352,14:48:00,14:48:00,1385934,3,1
3599352,14:49:00,14:49:00,1385935,4,1
3599352,14:50:00,14:50:00,1385936,5,1
3599352,14:51:00,14:51:00,1366031,6,1
3599352,14:52:00,14:52:00,1385937,7,1
3599352,14:53:00,14:53:00,1385938,8,1
3599352,14:54:00,14:54:00,1385939,9,1
3599352,14:55:00,14:55:00,1385940,10,1
3599352,14:56:00,14:56:00,1385941,11,1
3599352,14:57:00,14:57:00,1385942,12,1
3599352,14:58:00,14:58:00,1385943,13,1
3599352,14:59:00,15:00:00,1366204,14,1
3599353,15:00:00,15:00:00,1366204,0,1
3599353,15:01:00,15:01:00,1385932,1,1
3599353,15:02:00,15:02:00,1385933,2,1
3599353,15:03:00,15:03:00,1385934,3,1
3599353,15:04:00,15:04:00,1385935,4,1
3599353,15:05:00,15:05:00,1385936,5,1
3599353,15:06:00,15:06:00,1366031,6,1
3599353,15:07:00,15:07:00,1385937,7,1
3599353,15:08:00,15:08:00,1385938,8,1
3599353,15:09:00,15:09:00,1385939,9,1
3599353,15:10:00,15:10:00,1385940,10,1
3599353,15:11:00,15:11:00,1385941,11,1
3599353,15:12:00,15:12:00,1385942,12,1
3599353,15:13:00,15:13:00,1385943,13,1
3599353,15:14:00,15:15:00,1366204,14,1
3599354,15:15:00,15:15:00,1366204,0,1
3599354,15:16:00,15:16:00,1385932,1,1
3599354,15:17:00,15:17:00,1385933,2,1
3599354,15:18:00,15:18:00,1385934,3,1
3599354,15:19:00,15:19:00,1385935,4,1
3599354,15:20:00,15:20:00,1385936,5,1
3599354,15:21:00,15:21:00,1366031,6,1
3599354,15:22:00,15:22:00,1385937,7,1
3599354,15:23:00,15:23:00,1385938,8,1
3599354,15:24:00,15:24:00,1385939,9,1
3599354,15:25:00,15:25:00,1385940,10,1
3599354,15:26:00,15:26:00,1385941,11,1
3599354,15:27:00,15:27:00,1385942,12,1
3599354,15:28:00,15:28:00,1385943,13,1
3599354,15:29:00,15:30:00,1366204,14,1
3599355,15:30:00,15:30:00,1366204,0,1
3599355,15:31:00,15:31:00,1385932,1,1
3599355,15:32:00,15:32:00,1385933,2,1
3599355,15:33:00,15:33:00,1385934,3,1
3599355,15:34:00,15:34:00,1385935,4,1
3599355,15:35:00,15:35:00,1385936,5,1
3599355,15:36:00,15:36:00,1366031,6,1
3599355,15:37:00,15:37:00,1385937,7,1
3599355,15:38:00,15:38:00,1385938,8,1
3599355,15:39:00,15:39:00,1385939,9,1
3599355,15:40:00,15:40:00,1385940,10,1
3599355,15:41:00,15:41:00,1385941,11,1
3599355,15:42:00,15:42:00,1385942,12,1
3599355,15:43:00,15:43:00,1385943,13,1
3599355,15:44:00,15:45:00,1366204,14,1
3599356,15:45:00,15:45:00,1366204,0,1
3599356,15:46:00,15:46:00,1385932,1,1
3599356,15:47:00,15:47:00,1385933,2,1
3599356,15:48:00,15:48:00,1385934,3,1
3599356,15:49:00,15:49:00,1385935,4,1
3599356,15:50:00,15:50:00,1385936,5,1
3599356,15:51:00,15:51:00,1366031,6,1
3599356,15:52:00,15:52:00,1385937,7,1
3599356,15:53:00,15:53:00,1385938,8,1
3599356,15:54:00,15:54:00,1385939,9,1
3599356,15:55:00,15:55:00,1385940,10,1
3599356,15:56:00,15:56:00,1385941,11,1
3599356,15:57:00,15:57:00,1385942,12,1
3599356,15:58:00,15:58:00,1385943,13,1
3599356,15:59:00,16:00:00,1366204,14,1
3599357,16:00:00,16:00:00,1366204,0,1
3599357,16:01:00,16:01:00,1385932,1,1
3599357,16:02:00,16:02:00,1385933,2,1
3599357,16:03:00,16:03:00,1385934,3,1
3599357,16:04:00,16:04:00,1385935,4,1
3599357,16:05:00,16:05:00,1385936,5,1
3599357,16:06:00,16:06:00,1366031,6,1
3599357,16:07:00,16:07:00,1385937,7,1
3599357,16:08:00,16:08:00,1385938,8,1
3599357,16:09:00,16:09:00,1385939,9,1
3599357,16:10:00,16:10:00,1385940,10,1
3599357,16:11:00,16:11:00,1385941,11,1
3599357,16:12:00,16:12:00,1385942,12,1
3599357,16:13:00,16:13:00,1385943,13,1
3599357,16:14:00,16:15:00,1366204,14,1
3599358,16:15:00,16:15:00,1366204,0,1
3599358,16:16:00,16:16:00,1385932,1,1
3599358,16:17:00,16:17:00,1385933,2,1
3599358,16:18:00,16:18:00,1385934,3,1
3599358,16:19:00,16:19:00,1385935,4,1
3599358,16:20:00,16:20:00,1385936,5,1
3599358,16:21:00,16:21:00,1366031,6,1
3599358,16:22:00,16:22:00,1385937,7,1
3599358,16:23:00,16:23:00,1385938,8,1
3599358,16:24:00,16:24:00,1385939,9,1
3599358,16:25:00,16:25:00,1385940,10,1
3599358,16:26:00,16:26:00,1385941,11,1
3599358,16:27:00,16:27:00,1385942,12,1
3599358,16:28:00,16:28:00,1385943,13,1
3599358,16:29:00,16:30:00,1366204,14,1
3599359,16:30:00,16:30:00,1366204,0,1
3599359,16:31:00,16:31:00,1385932,1,1
3599359,16:32:00,16:32:00,1385933,2,1
3599359,16:33:00,16:33:00,1385934,3,1
3599359,16:34:00,16:34:00,1385935,4,1
3599359,16:35:00,16:35:00,1385936,5,1
3599359,16:36:00,16:36:00,1366031,6,1
3599359,16:37:00,16:37:00,1385937,7,1
3599359,16:38:00,16:38:00,1385938,8,1
3599359,16:39:00,16:39:00,1385939,9,1
3599359,16:40:00,16:40:00,1385940,10,1
3599359,16:41:00,16:41:00,1385941,11,1
3599359,16:42:00,16:42:00,1385942,12,1
3599359,16:43:00,16:43:00,1385943,13,1
3599359,16:44:00,16:45:00,1366204,14,1
3599360,16:45:00,16:45:00,1366204,0,1
3599360,16:46:00,16:46:00,1385932,1,1
3599360,16:47:00,16:47:00,1385933,2,1
3599360,16:48:00,16:48:00,1385934,3,1
3599360,16:49:00,16:49:00,1385935,4,1
3599360,16:50:00,16:50:00,1385936,5,1
3599360,16:51:00,16:51:00,1366031,6,1
3599360,16:52:00,16:52:00,1385937,7,1
3599360,16:53:00,16:53:00,1385938,8,1
3599360,16:54:00,16:54:00,1385939,9,1
3599360,16:55:00,16:55:00,1385940,10,1
3599360,16:56:00,16:56:00,1385941,11,1
3599360,16:57:00,16:57:00,1385942,12,1
3599360,16:58:00,16:58:00,1385943,13,1
3599360,16:59:00,17:00:00,1366204,14,1
3599361,17:00:00,17:00:00,1366204,0,1
3599361,17:01:00,17:01:00,1385932,1,1
3599361,17:02:00,17:02:00,1385933,2,1
3599361,17:03:00,17:03:00,1385934,3,1
3599361,17:04:00,17:04:00,1385935,4,1
3599361,17:05:00,17:05:00,1385936,5,1
3599361,17:06:00,17:06:00,1366031,6,1
3599361,17:07:00,17:07:00,1385937,7,1
3599361,17:08:00,17:08:00,1385938,8,1
3599361,17:09:00,17:09:00,1385939,9,1
3599361,17:10:00,17:10:00,1385940,10,1
3599361,17:11:00,17:11:00,1385941,11,1
3599361,17:12:00,17:12:00,1385942,12,1
3599361,17:13:00,17:13:00,1385943,13,1
3599361,17:14:00,17:15:00,1366204,14,1
3599362,17:15:00,17:15:00,1366204,0,1
3599362,17:16:00,17:16:00,1385932,1,1
3599362,17:17:00,17:17:00,1385933,2,1
3599362,17:18:00,17:18:00,1385934,3,1
3599362,17:19:00,17:19:00,1385935,4,1
3599362,17:20:00,17:20:00,1385936,5,1
3599362,17:21:00,17:21:00,1366031,6,1
3599362,17:22:00,17:22:00,1385937,7,1
3599362,17:23:00,17:23:00,1385938,8,1
3599362,17:24:00,17:24:00,1385939,9,1
3599362,17:25:00,17:25:00,1385940,10,1
3599362,17:26:00,17:26:00,1385941,11,1
3599362,17:27:00,17:27:00,1385942,12,1
3599362,17:28:00,17:28:00,1385943,13,1
3599362,17:29:00,17:30:00,1366204,14,1
3599363,17:30:00,17:30:00,1366204,0,1
3599363,17:31:00,17:31:00,1385932,1,1
3599363,17:32:00,17:32:00,1385933,2,1
3599363,17:33:00,17:33:00,1385934,3,1
3599363,17:34:00,17:34:00,1385935,4,1
3599363,17:35:00,17:35:00,1385936,5,1
3599363,17:36:00,17:36:00,1366031,6,1
3599363,17:37:00,17:37:00,1385937,7,1
3599363,17:38:00,17:38:00,1385938,8,1
3599363,17:39:00,17:39:00,1385939,9,1
3599363,17:40:00,17:40:00,1385940,10,1
3599363,17:41:00,17:41:00,1385941,11,1
3599363,17:42:00,17:42:00,1385942,12,1
3599363,17:43:00,17:43:00,1385943,13,1
3599363,17:44:00,17:45:00,1366204,14,1
3599364,17:45:00,17:45:00,1366204,0,1
3599364,17:46:00,17:46:00,1385932,1,1
3599364,17:47:00,17:47:00,1385933,2,1
3599364,17:48:00,17:48:00,1385934,3,1
3599364,17:49:00,17:49:00,1385935,4,1
3599364,17:50:00,17:50:00,1385936,5,1
3599364,17:51:00,17:51:00,1366031,6,1
3599364,17:52:00,17:52:00,1385937,7,1
3599364,17:53:00,17:53:00,1385938,8,1
