shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
121566,31.32757,-89.28571,8
121566,31.32753,-89.28567,9
121566,31.32749,-89.28561,10
121566,31.32716,-89.28595,11
121566,31.32708,-89.28601,12
121566,31.327,-89.28608,13
121566,31.32692,-89.28617,14
121566,31.32687,-89.28623,15
121566,31.32686,-89.28625,16
121566,31.32684,-89.28628,17
121566,31.32638,-89.28575,18
121566,31.32626,-89.28562,19
121566,31.326,-89.28532,20
121566,31.32572,-89.28502,21
121566,31.3254,-89.28452,22
121566,31.32529,-89.28441,23
121566,31.32516,-89.28427,24
121566,31.32508,-89.28407,25
121566,31.32505,-89.28306,26
121566,31.32505,-89.28228,27
121566,31.32507,-89.28117,28
121566,31.32507,-89.28005,29
121566,31.32502,-89.28005,30
121566,31.32413,-89.28007,31
121566,31.32319,-89.28007,32
121566,31.32231,-89.28005,33
121566,31.32179,-89.28004,34
121566,31.32121,-89.28003,35
121566,31.32042,-89.28004,36
121566,31.31928,-89.28003,37
121566,31.31911,-89.28003,38
121566,31.31836,-89.28005,39
121566,31.31752,-89.28003,40
121566,31.31575,-89.28003,41
121566,31.31574,-89.28039,42
121566,31.31574,-89.28068,43
121566,31.31572,-89.28206,44
121566,31.31569,-89.28302,45
121566,31.31609,-89.28332,46
121566,31.31614,-89.28346,47
121566,31.31617,-89.28357,48
121566,31.31619,-89.28368,49
121566,31.31619,-89.28375,50
121566,31.31619,-89.28402,51
121566,31.31619,-89.28412,52
121566,31.31619,-89.28414,53
121566,31.31621,-89.28426,54
121566,31.31623,-89.28438,55
121566,31.31627,-89.28449,56
121566,31.31635,-89.28473,57
121566,31.31647,-89.28499,58
121566,31.31644,-89.28503,59
121566,31.31641,-89.28506,60
121566,31.31635,-89.28507,61
121566,31.31584,-89.28508,62
121566,31.31548,-89.28508,63
121566,31.31514,-89.28507,64
121566,31.31382,-89.28507,65
121566,31.31313,-89.28507,66
121566,31.3124,-89.28507,67
121566,31.31201,-89.28506,68
121566,31.31161,-89.28506,69
121566,31.31018,-89.28505,70
121566,31.30991,-89.28505,71
121566,31.30962,-89.28506,72
121566,31.30891,-89.28509,73
121566,31.30759,-89.28508,74
121566,31.30657,-89.28507,75
121566,31.30622,-89.28507,76
121566,31.30621,-89.28632,77
121566,31.3062,-89.28784,78
121566,31.30622,-89.2894,79
121566,31.30622,-89.28947,80
121566,31.3062,-89.29038,81
121566,31.30621,-89.29096,82
121566,31.30621,-89.29172,83
121566,31.30621,-89.29178,84
121566,31.30621,-89.29254,85
121566,31.30621,-89.29256,86
121566,31.3062,-89.29307,87
121566,31.30622,-89.29408,88
121566,31.30678,-89.29409,89
121566,31.30755,-89.29411,90
121566,31.30889,-89.2941,91
121566,31.3102,-89.29414,92
121566,31.3102,-89.29445,93
121566,31.3102,-89.2947,94
121566,31.31054,-89.29469,95
121566,31.3108,-89.29469,96
121566,31.31148,-89.29468,97
121566,31.31218,-89.29469,98
121566,31.31284,-89.29471,99
121566,31.3135,-89.29472,100
121566,31.31353,-89.29472,101
121566,31.31352,-89.29624,102
121566,31.31391,-89.29625,103
121566,31.3143,-89.29626,104
121566,31.3154,-89.29623,105
121566,31.31575,-89.29624,106
121566,31.31577,-89.29477,107
121566,31.31577,-89.29474,108
121566,31.31576,-89.29319,109
121566,31.3175,-89.29319,110
121566,31.31751,-89.29348,111
121566,31.31751,-89.29398,112
121566,31.3175,-89.29467,113
121566,31.3175,-89.2953,114
121566,31.3175,-89.29566,115
121566,31.31752,-89.29624,116
121566,31.31753,-89.29675,117
121566,31.31753,-89.29709,118
121566,31.31751,-89.29722,119
121566,31.31751,-89.29738,120
121566,31.31752,-89.29749,121
121566,31.31754,-89.29758,122
121566,31.31755,-89.29766,123
121566,31.31759,-89.29774,124
121566,31.31761,-89.2978,125
121566,31.31764,-89.29787,126
121566,31.31767,-89.29793,127
121566,31.31771,-89.29798,128
121566,31.31778,-89.29807,129
121566,31.3178,-89.29809,130
121566,31.31807,-89.29841,131
121566,31.31876,-89.29922,132
121566,31.31893,-89.29943,133
121566,31.31872,-89.29967,134
121566,31.31774,-89.30074,135
121566,31.31749,-89.30102,136
121566,31.31725,-89.30133,137
121566,31.31723,-89.30136,138
121566,31.31715,-89.30147,139
121566,31.31709,-89.3016,140
121566,31.31703,-89.30187,141
121566,31.31698,-89.30206,142
121566,31.31674,-89.30309,143
121566,31.31664,-89.30352,144
121566,31.31654,-89.30396,145
121566,31.31647,-89.30427,146
121566,31.31644,-89.30441,147
121566,31.31641,-89.30452,148
121566,31.31638,-89.30468,149
121566,31.31626,-89.30524,150
121566,31.31616,-89.30567,151
121566,31.31606,-89.30603,152
121566,31.31602,-89.30616,153
121566,31.31592,-89.30643,154
121566,31.31584,-89.30661,155
121566,31.31575,-89.3068,156
121566,31.31562,-89.30706,157
121566,31.31544,-89.30734,158
121566,31.31537,-89.30745,159
121566,31.31508,-89.30781,160
121566,31.31476,-89.30812,161
121566,31.3145,-89.30842,162
121566,31.31421,-89.30879,163
121566,31.31389,-89.30916,164
121566,31.31371,-89.30936,165
121566,31.3136,-89.30949,166
121566,31.31331,-89.30981,167
121566,31.31301,-89.31015,168
121566,31.31273,-89.31045,169
121566,31.31241,-89.31081,170
121566,31.31213,-89.31114,171
121566,31.31183,-89.31148,172
121566,31.31132,-89.31205,173
121566,31.31135,-89.31277,174
121566,31.31135,-89.31327,175
121566,31.31135,-89.31369,176
121566,31.31133,-89.3137,177
121566,31.31133,-89.31405,178
121566,31.31133,-89.31428,179
121566,31.31133,-89.31431,180
121566,31.31108,-89.3143,181
121566,31.31006,-89.31431,182
121566,31.30985,-89.3143,183
121566,31.3098,-89.3143,184
121566,31.30976,-89.31429,185
121566,31.30973,-89.31428,186
121566,31.30968,-89.31424,187
121566,31.30962,-89.31431,188
121566,31.30949,-89.31451,189
121566,31.30938,-89.31472,190
121566,31.30927,-89.31497,191
121566,31.30918,-89.31522,192
121566,31.30914,-89.31537,193
121566,31.30913,-89.3154,194
121566,31.30908,-89.31558,195
121566,31.30904,-89.31576,196
121566,31.30901,-89.31594,197
121566,31.30898,-89.31611,198
121566,31.30897,-89.31629,199
121566,31.30897,-89.31643,200
121566,31.30897,-89.31651,201
121566,31.30897,-89.3166,202
121566,31.30899,-89.31687,203
121566,31.30901,-89.31703,204
121566,31.30904,-89.31718,205
121566,31.30907,-89.31735,206
121566,31.30912,-89.31752,207
121566,31.30916,-89.31768,208
121566,31.30922,-89.31784,209
121566,31.30927,-89.31798,210
121566,31.30933,-89.31812,211
121566,31.30937,-89.3181,212
121566,31.30943,-89.31807,213
121566,31.30962,-89.31806,214
121566,31.30964,-89.31806,215
121566,31.30981,-89.31807,216
121566,31.30991,-89.31807,217
121566,31.3101,-89.31807,218
121566,31.31011,-89.31807,219
121566,31.31026,-89.31807,220
121566,31.31043,-89.31808,221
121566,31.3106,-89.31808,222
121566,31.31074,-89.31809,223
121566,31.31093,-89.31809,224
121566,31.31109,-89.3181,225
121566,31.31124,-89.3181,226
121566,31.31138,-89.3181,227
121566,31.3114,-89.3181,228
121566,31.31141,-89.31824,229
121566,31.31142,-89.31847,230
121566,31.31142,-89.31851,231
121566,31.31142,-89.31874,232
121566,31.31142,-89.31891,233
121566,31.31143,-89.31941,234
121566,31.31143,-89.31969,235
121566,31.31143,-89.31979,236
121566,31.31139,-89.32007,237
121566,31.31133,-89.32036,238
121566,31.31108,-89.32087,239
121566,31.31097,-89.32117,240
121566,31.31094,-89.32126,241
121566,31.3109,-89.32138,242
121566,31.31086,-89.32149,243
121566,31.31079,-89.32158,244
121566,31.31067,-89.32164,245
121566,31.31065,-89.32165,246
121566,31.31056,-89.32166,247
121566,31.31008,-89.32168,248
121566,31.30965,-89.32164,249
121566,31.30957,-89.32161,250
121566,31.3095,-89.32156,251
121566,31.30945,-89.3215,252
121566,31.30942,-89.32143,253
121566,31.30942,-89.32135,254
121566,31.30942,-89.32057,255
121566,31.30942,-89.31984,256
121566,31.30941,-89.31984,257
121566,31.30924,-89.31983,258
121566,31.30918,-89.31982,259
121566,31.30912,-89.3198,260
121566,31.30905,-89.31975,261
121566,31.30872,-89.31942,262
121566,31.3087,-89.3194,263
121566,31.30868,-89.31938,264
121566,31.30864,-89.31938,265
121566,31.30861,-89.31937,266
121566,31.30769,-89.31937,267
121566,31.30763,-89.31937,268
121566,31.30763,-89.31862,269
121566,31.30763,-89.31861,270
121566,31.30761,-89.31861,271
121566,31.30718,-89.31861,272
121566,31.3067,-89.31861,273
121566,31.30655,-89.31862,274
121566,31.30637,-89.31864,275
121566,31.30611,-89.31873,276
121566,31.30593,-89.31883,277
121566,31.3057,-89.319,278
121566,31.30553,-89.31911,279
121566,31.30543,-89.31919,280
121566,31.30537,-89.31925,281
121566,31.30532,-89.31934,282
121566,31.30528,-89.31944,283
121566,31.30526,-89.32004,284
121566,31.30524,-89.32125,285
121566,31.30523,-89.32174,286
121566,31.30522,-89.32186,287
121566,31.30519,-89.32197,288
121566,31.30515,-89.32204,289
121566,31.30512,-89.32209,290
121566,31.30506,-89.32216,291
121566,31.30503,-89.32217,292
121566,31.30489,-89.3222,293
121566,31.30448,-89.3222,294
121566,31.30423,-89.32219,295
121566,31.30411,-89.32219,296
121566,31.30411,-89.32172,297
121566,31.30411,-89.32149,298
121566,31.3041,-89.32031,299
121566,31.30408,-89.31997,300
121566,31.30408,-89.31979,301
121566,31.30408,-89.31937,302
121566,31.30409,-89.3192,303
121566,31.3041,-89.31848,304
121566,31.30411,-89.31798,305
121566,31.30411,-89.31763,306
121566,31.30412,-89.31722,307
121566,31.30413,-89.31681,308
121566,31.30413,-89.31601,309
121566,31.30416,-89.31439,310
121566,31.30416,-89.31437,311
121566,31.30457,-89.31428,312
121566,31.30471,-89.31423,313
121566,31.30478,-89.3142,314
121566,31.30487,-89.31412,315
121566,31.30493,-89.31404,316
121566,31.30508,-89.31381,317
121566,31.30515,-89.31374,318
121566,31.30531,-89.31354,319
121566,31.30623,-89.31275,320
121566,31.30866,-89.3107,321
121566,31.30937,-89.3101,322
121566,31.30982,-89.30969,323
121566,31.31015,-89.30935,324
121566,31.31088,-89.30852,325
121566,31.31157,-89.30773,326
121566,31.31206,-89.30717,327
121566,31.31214,-89.30708,328
121566,31.31301,-89.3081,329
121566,31.31361,-89.30882,330
121566,31.31387,-89.30914,331
121566,31.31389,-89.30916,332
121566,31.31421,-89.30879,333
121566,31.3145,-89.30842,334
121566,31.31476,-89.30812,335
121566,31.31508,-89.30781,336
121566,31.31537,-89.30745,337
121566,31.31544,-89.30734,338
121566,31.31562,-89.30706,339
121566,31.31575,-89.3068,340
121566,31.31584,-89.30661,341
121566,31.31592,-89.30643,342
121566,31.31602,-89.30616,343
121566,31.31606,-89.30603,344
121566,31.31616,-89.30567,345
121566,31.31626,-89.30524,346
121566,31.31634,-89.30484,347
121566,31.31641,-89.30452,348
121566,31.31644,-89.30441,349
121566,31.31647,-89.30427,350
121566,31.31654,-89.30396,351
121566,31.31664,-89.30352,352
121566,31.31674,-89.30309,353
121566,31.31698,-89.30206,354
121566,31.31703,-89.30187,355
121566,31.31709,-89.3016,356
121566,31.31711,-89.30155,357
121566,31.31715,-89.30147,358
121566,31.31723,-89.30136,359
121566,31.31749,-89.30102,360
121566,31.31872,-89.29967,361
121566,31.31893,-89.29943,362
121566,31.31911,-89.29921,363
121566,31.31943,-89.29885,364
121566,31.31986,-89.29836,365
121566,31.32081,-89.29727,366
121566,31.32177,-89.29617,367
121566,31.32223,-89.29563,368
121566,31.32251,-89.2953,369
121566,31.32271,-89.29505,370
121566,31.32293,-89.29481,371
121566,31.32321,-89.29447,372
121566,31.32362,-89.29402,373
121566,31.32435,-89.29318,374
121566,31.32445,-89.29307,375
121566,31.32455,-89.29297,376
121566,31.32456,-89.29295,377
121566,31.32459,-89.29293,378
121566,31.32461,-89.29291,379
121566,31.32464,-89.2929,380
121566,31.32475,-89.29283,381
121566,31.32475,-89.29273,382
121566,31.32474,-89.2926,383
121566,31.32473,-89.29239,384
121566,31.32473,-89.29202,385
121566,31.32473,-89.29187,386
121566,31.32473,-89.29182,387
121566,31.32474,-89.29175,388
121566,31.32474,-89.29166,389
121566,31.32475,-89.29163,390
121566,31.3248,-89.29154,391
121566,31.32485,-89.29147,392
121566,31.32488,-89.29143,393
121566,31.32491,-89.2914,394
121566,31.325,-89.29132,395
121566,31.32522,-89.29104,396
121566,31.32565,-89.29056,397
121566,31.32621,-89.28992,398
121566,31.32645,-89.28965,399
121566,31.32601,-89.28916,400
121566,31.32585,-89.28897,401
121566,31.32582,-89.28892,402
121566,31.32574,-89.28884,403
121566,31.32568,-89.28876,404
121566,31.32557,-89.28862,405
121566,31.32523,-89.2882,406
121566,31.32582,-89.28753,407
121566,31.32624,-89.28706,408
121566,31.32664,-89.2866,409
121566,31.32672,-89.28649,410
121566,31.32678,-89.28638,411
121566,31.32684,-89.28628,412
121566,31.32687,-89.28623,413
121566,31.32692,-89.28617,414
121566,31.327,-89.28608,415
121566,31.32708,-89.28601,416
121566,31.32716,-89.28595,417
121566,31.32749,-89.28561,418
121566,31.32775,-89.28531,419
121566,31.32781,-89.28542,420
121566,31.32782,-89.28545,421
121566,31.32783,-89.28548,422
121566,31.32783,-89.28552,423
121566,31.32783,-89.28555,424
121566,31.32782,-89.28558,425
121566,31.3278,-89.28561,426
121566,31.32777,-89.28564,427
121567,31.30801,-89.31937,0
121567,31.30769,-89.31937,1
121567,31.30767,-89.31937,2
121567,31.30763,-89.31937,3
121567,31.30763,-89.31865,4
121567,31.30763,-89.31862,5
121567,31.30763,-89.31861,6
121567,31.30765,-89.31861,7
121567,31.30831,-89.31862,8
121567,31.30847,-89.31864,9
121567,31.30863,-89.31867,10
121567,31.30878,-89.31872,11
121567,31.30896,-89.31881,12
121567,31.3091,-89.3189,13
121567,31.3092,-89.31901,14
121567,31.3093,-89.31913,15
121567,31.30934,-89.31923,16
121567,31.30938,-89.31933,17
121567,31.30938,-89.31936,18
121567,31.3094,-89.31943,19
121567,31.30942,-89.31954,20
121567,31.30942,-89.31984,21
121567,31.30942,-89.32057,22
121567,31.30942,-89.32135,23
121567,31.30942,-89.32143,24
121567,31.30945,-89.3215,25
121567,31.3095,-89.32156,26
121567,31.30957,-89.32161,27
121567,31.30965,-89.32164,28
121567,31.31008,-89.32168,29
121567,31.31056,-89.32166,30
121567,31.31065,-89.32165,31
121567,31.31079,-89.32158,32
121567,31.31093,-89.32125,33
121567,31.31097,-89.32118,34
121567,31.31105,-89.32095,35
121567,31.31121,-89.32071,36
121567,31.31128,-89.32059,37
121567,31.31133,-89.32045,38
121567,31.31134,-89.32041,39
121567,31.31135,-89.32036,40
121567,31.31136,-89.32023,41
121567,31.31136,-89.32014,42
121567,31.31137,-89.31985,43
121567,31.31111,-89.31986,44
121567,31.311,-89.31986,45
121567,31.3109,-89.31986,46
121567,31.31084,-89.31984,47
121567,31.31079,-89.31983,48
121567,31.31074,-89.31981,49
121567,31.31069,-89.31976,50
121567,31.31003,-89.31907,51
121567,31.3097,-89.31872,52
121567,31.30967,-89.3187,53
121567,31.30958,-89.31857,54
121567,31.30949,-89.31844,55
121567,31.30942,-89.31833,56
121567,31.30937,-89.31821,57
121567,31.30933,-89.31812,58
121567,31.30927,-89.31798,59
121567,31.30922,-89.31784,60
121567,31.30916,-89.31768,61
121567,31.30912,-89.31752,62
121567,31.30907,-89.31735,63
121567,31.30904,-89.31718,64
121567,31.30901,-89.31703,65
121567,31.30899,-89.31687,66
121567,31.30897,-89.3166,67
121567,31.30897,-89.31651,68
121567,31.30897,-89.31643,69
121567,31.30897,-89.31629,70
121567,31.30898,-89.31611,71
121567,31.30901,-89.31594,72
121567,31.30904,-89.31576,73
121567,31.30908,-89.31558,74
121567,31.30913,-89.3154,75
121567,31.30918,-89.31522,76
121567,31.30927,-89.31497,77
121567,31.30938,-89.31472,78
121567,31.30949,-89.31451,79
121567,31.30962,-89.31431,80
121567,31.30968,-89.31424,81
121567,31.30973,-89.31428,82
121567,31.30976,-89.31429,83
121567,31.3098,-89.3143,84
121567,31.30985,-89.3143,85
121567,31.31006,-89.31431,86
121567,31.31108,-89.3143,87
121567,31.31133,-89.31431,88
121567,31.31133,-89.31405,89
121567,31.31133,-89.31402,90
121567,31.31133,-89.3137,91
121567,31.31135,-89.31369,92
121567,31.31135,-89.31327,93
121567,31.31135,-89.31277,94
121567,31.31132,-89.31205,95
121567,31.31096,-89.31248,96
121567,31.31041,-89.31312,97
121567,31.31018,-89.31338,98
121567,31.31007,-89.31356,99
121567,31.31002,-89.31349,100
121567,31.31,-89.31345,101
121567,31.31,-89.31343,102
121567,31.30998,-89.31341,103
121567,31.30997,-89.31339,104
121567,31.30996,-89.31338,105
121567,31.30994,-89.31338,106
121567,31.30993,-89.31338,107
121567,31.30991,-89.31338,108
121567,31.30988,-89.31339,109
121567,31.30984,-89.31341,110
121567,31.30981,-89.31343,111
121567,31.30977,-89.31346,112
121567,31.30974,-89.31349,113
121567,31.3095,-89.31377,114
121567,31.30927,-89.31403,115
121567,31.3092,-89.3141,116
121567,31.3091,-89.31418,117
121567,31.30898,-89.31427,118
121567,31.30883,-89.31435,119
121567,31.30876,-89.31438,120
121567,31.30866,-89.31442,121
121567,31.30825,-89.31457,122
121567,31.30805,-89.31463,123
121567,31.30789,-89.31468,124
121567,31.30776,-89.3147,125
121567,31.30763,-89.31472,126
121567,31.30749,-89.31473,127
121567,31.30728,-89.31474,128
121567,31.30711,-89.31475,129
121567,31.30693,-89.31473,130
121567,31.3068,-89.31471,131
121567,31.30666,-89.31469,132
121567,31.30643,-89.31465,133
121567,31.30623,-89.3146,134
121567,31.30615,-89.31457,135
121567,31.30607,-89.31454,136
121567,31.30602,-89.31451,137
121567,31.30599,-89.31449,138
121567,31.30594,-89.31445,139
121567,31.30586,-89.31438,140
121567,31.3058,-89.31431,141
121567,31.30558,-89.31399,142
121567,31.30531,-89.31354,143
121567,31.30515,-89.31374,144
121567,31.30508,-89.31381,145
121567,31.30502,-89.31391,146
121567,31.30493,-89.31404,147
121567,31.30487,-89.31412,148
121567,31.30478,-89.3142,149
121567,31.30471,-89.31423,150
121567,31.30457,-89.31428,151
121567,31.30416,-89.31437,152
121567,31.30413,-89.31601,153
121567,31.30413,-89.31681,154
121567,31.30411,-89.31763,155
121567,31.30411,-89.31798,156
121567,31.3041,-89.31843,157
121567,31.3041,-89.31848,158
121567,31.30409,-89.3192,159
121567,31.30408,-89.31937,160
121567,31.30408,-89.31979,161
121567,31.30408,-89.31997,162
121567,31.3041,-89.32031,163
121567,31.30411,-89.32149,164
121567,31.30411,-89.32172,165
121567,31.30411,-89.32219,166
121567,31.30411,-89.3232,167
121567,31.30412,-89.32699,168
121567,31.30412,-89.32865,169
121567,31.30409,-89.33074,170
121567,31.30409,-89.331,171
121567,31.30409,-89.33112,172
121567,31.30409,-89.33118,173
121567,31.30286,-89.33122,174
121567,31.30214,-89.33122,175
121567,31.30098,-89.33123,176
121567,31.29915,-89.33123,177
121567,31.29915,-89.32989,178
121567,31.29915,-89.32881,179
121567,31.29915,-89.3283,180
121567,31.29915,-89.32642,181
121567,31.29917,-89.32391,182
121567,31.29916,-89.3218,183
121567,31.29916,-89.32126,184
121567,31.29913,-89.32102,185
121567,31.2991,-89.32086,186
121567,31.29903,-89.32055,187
121567,31.2983,-89.31826,188
121567,31.29822,-89.31756,189
121567,31.2982,-89.31684,190
121567,31.29843,-89.3169,191
121567,31.29865,-89.31689,192
121567,31.29882,-89.31687,193
121567,31.29913,-89.3167,194
121567,31.30136,-89.31503,195
121567,31.30232,-89.31423,196
121567,31.30284,-89.31362,197
121567,31.30295,-89.31348,198
121567,31.30312,-89.31322,199
121567,31.30333,-89.31282,200
121567,31.30344,-89.31265,201
121567,31.30354,-89.31248,202
121567,31.30362,-89.31232,203
121567,31.30398,-89.31171,204
121567,31.304,-89.31167,205
121567,31.30413,-89.31146,206
121567,31.30425,-89.31126,207
121567,31.30471,-89.31072,208
121567,31.30582,-89.30949,209
121567,31.30589,-89.30937,210
121567,31.30603,-89.30919,211
121567,31.30639,-89.30883,212
121567,31.30689,-89.30823,213
121567,31.30735,-89.30771,214
121567,31.30744,-89.3076,215
121567,31.30798,-89.30698,216
121567,31.30847,-89.30642,217
121567,31.30934,-89.30538,218
121567,31.31023,-89.30439,219
121567,31.30983,-89.30392,220
121567,31.30979,-89.30388,221
121567,31.30935,-89.30334,222
121567,31.3089,-89.30283,223
121567,31.30896,-89.30276,224
121567,31.30978,-89.30183,225
121567,31.31066,-89.30085,226
121567,31.31153,-89.29986,227
121567,31.31173,-89.29959,228
121567,31.31176,-89.29953,229
121567,31.31176,-89.29944,230
121567,31.31151,-89.29943,231
121567,31.31143,-89.29943,232
121567,31.31079,-89.29944,233
121567,31.31018,-89.29943,234
121567,31.30954,-89.29943,235
121567,31.30827,-89.29945,236
121567,31.30619,-89.29946,237
121567,31.30619,-89.29878,238
121567,31.3062,-89.29568,239
121567,31.30622,-89.29408,240
121567,31.30558,-89.2941,241
121567,31.30498,-89.2941,242
121567,31.30479,-89.2941,243
121567,31.30425,-89.29409,244
121567,31.30348,-89.29409,245
121567,31.30286,-89.2941,246
121567,31.30277,-89.29409,247
121567,31.30173,-89.29408,248
121567,31.30134,-89.29411,249
121567,31.30117,-89.29414,250
121567,31.30108,-89.29416,251
121567,31.30092,-89.29422,252
121567,31.30075,-89.29431,253
121567,31.30057,-89.29441,254
121567,31.30039,-89.29454,255
121567,31.30012,-89.29479,256
121567,31.29976,-89.29529,257
121567,31.29966,-89.29544,258
121567,31.2995,-89.2958,259
121567,31.29939,-89.29606,260
121567,31.2993,-89.29651,261
121567,31.29926,-89.29733,262
121567,31.29925,-89.2976,263
121567,31.29916,-89.30031,264
121567,31.29914,-89.30139,265
121567,31.29912,-89.3036,266
121567,31.29911,-89.30447,267
121567,31.2991,-89.30571,268
121567,31.29914,-89.30813,269
121567,31.29915,-89.30816,270
121567,31.29916,-89.30841,271
121567,31.29941,-89.30863,272
121567,31.29952,-89.30872,273
121567,31.2999,-89.30902,274
121567,31.30023,-89.30931,275
121567,31.30049,-89.30954,276
121567,31.30066,-89.30969,277
121567,31.30075,-89.30977,278
121567,31.30086,-89.30988,279
121567,31.30117,-89.31018,280
121567,31.30135,-89.31035,281
121567,31.3016,-89.31059,282
121567,31.30193,-89.31091,283
121567,31.30227,-89.31125,284
121567,31.30243,-89.31141,285
121567,31.30275,-89.31175,286
121567,31.3028,-89.3118,287
121567,31.30292,-89.31193,288
121567,31.30309,-89.31211,289
121567,31.30333,-89.31236,290
121567,31.3035,-89.31254,291
121567,31.30364,-89.31268,292
121567,31.30366,-89.3127,293
121567,31.30399,-89.31303,294
121567,31.3043,-89.31337,295
121567,31.30466,-89.31375,296
121567,31.30473,-89.31376,297
121567,31.30476,-89.31377,298
121567,31.30481,-89.31378,299
121567,31.30485,-89.3138,300
121567,31.3049,-89.3138,301
121567,31.30497,-89.31381,302
121567,31.30508,-89.31381,303
121567,31.30515,-89.31374,304
121567,31.30531,-89.31354,305
121567,31.30549,-89.31383,306
121567,31.30558,-89.31399,307
121567,31.3058,-89.31431,308
121567,31.30586,-89.31438,309
121567,31.30594,-89.31445,310
121567,31.30602,-89.31451,311
121567,31.30607,-89.31454,312
121567,31.30615,-89.31457,313
121567,31.30623,-89.3146,314
121567,31.30643,-89.31465,315
121567,31.30666,-89.31469,316
121567,31.3068,-89.31471,317
121567,31.30693,-89.31473,318
121567,31.30711,-89.31475,319
121567,31.30728,-89.31474,320
121567,31.30749,-89.31473,321
121567,31.30763,-89.31472,322
121567,31.30776,-89.3147,323
121567,31.30781,-89.31469,324
121567,31.30789,-89.31468,325
121567,31.30805,-89.31463,326
121567,31.30825,-89.31457,327
121567,31.30866,-89.31442,328
121567,31.30876,-89.31438,329
121567,31.30883,-89.31435,330
121567,31.30898,-89.31427,331
121567,31.3091,-89.31418,332
121567,31.3092,-89.3141,333
121567,31.30927,-89.31403,334
121567,31.3095,-89.31377,335
121567,31.30977,-89.31346,336
121567,31.30981,-89.31343,337
121567,31.30984,-89.31341,338
121567,31.30988,-89.31339,339
121567,31.30991,-89.31338,340
121567,31.30993,-89.31338,341
121567,31.30994,-89.31338,342
121567,31.30996,-89.31338,343
121567,31.30997,-89.31339,344
121567,31.30998,-89.31341,345
121567,31.31,-89.31343,346
121567,31.31002,-89.31349,347
121567,31.31007,-89.31356,348
121567,31.31012,-89.3136,349
121567,31.31014,-89.31364,350
121567,31.31014,-89.31366,351
121567,31.31014,-89.31368,352
121567,31.31012,-89.31373,353
121567,31.31007,-89.31379,354
121567,31.30981,-89.31408,355
121567,31.30968,-89.31424,356
121567,31.30962,-89.31431,357
121567,31.30949,-89.31451,358
121567,31.30938,-89.31472,359
121567,31.3093,-89.3149,360
121567,31.30927,-89.31497,361
121567,31.30918,-89.31522,362
121567,31.30913,-89.3154,363
121567,31.30908,-89.31558,364
121567,31.30904,-89.31576,365
121567,31.30901,-89.31594,366
121567,31.30898,-89.31611,367
121567,31.30897,-89.31629,368
121567,31.30897,-89.31643,369
121567,31.30897,-89.31651,370
121567,31.30897,-89.3166,371
121567,31.30899,-89.31687,372
121567,31.30901,-89.31703,373
121567,31.30904,-89.31718,374
121567,31.30907,-89.31735,375
121567,31.30912,-89.31752,376
121567,31.30916,-89.31768,377
121567,31.30922,-89.31784,378
121567,31.30926,-89.31796,379
121567,31.30927,-89.31798,380
121567,31.30933,-89.31812,381
121567,31.30943,-89.31807,382
121567,31.30962,-89.31806,383
121567,31.30964,-89.31806,384
121567,31.30975,-89.31807,385
121567,31.30991,-89.31807,386
121567,31.3101,-89.31807,387
121567,31.31011,-89.31807,388
121567,31.31026,-89.31807,389
121567,31.31043,-89.31808,390
121567,31.3106,-89.31808,391
121567,31.31074,-89.31809,392
121567,31.31093,-89.31809,393
121567,31.31109,-89.3181,394
121567,31.31124,-89.3181,395
121567,31.31138,-89.3181,396
121567,31.3114,-89.3181,397
121567,31.31141,-89.31823,398
121567,31.31142,-89.31851,399
121567,31.31142,-89.31869,400
121567,31.31142,-89.31891,401
121567,31.31143,-89.31941,402
121567,31.31143,-89.31969,403
121567,31.31143,-89.3198,404
121567,31.31144,-89.31994,405
121567,31.31143,-89.32024,406
121567,31.31143,-89.32043,407
121567,31.31137,-89.32056,408
121567,31.31121,-89.32086,409
121567,31.31116,-89.32098,410
121567,31.31107,-89.32111,411
121567,31.31087,-89.32147,412
121567,31.31086,-89.32149,413
121567,31.31079,-89.32158,414
121567,31.31065,-89.32165,415
121567,31.31056,-89.32166,416
121567,31.31026,-89.32167,417
121567,31.31008,-89.32168,418
121567,31.30965,-89.32164,419
121567,31.30957,-89.32161,420
121567,31.3095,-89.32156,421
121567,31.30945,-89.3215,422
121567,31.30942,-89.32143,423
121567,31.30942,-89.32135,424
121567,31.30942,-89.32057,425
121567,31.30942,-89.32011,426
121567,31.30942,-89.31984,427
121567,31.30942,-89.31954,428
121567,31.3094,-89.31943,429
121567,31.30938,-89.31933,430
121567,31.30934,-89.31923,431
121567,31.3093,-89.31913,432
121567,31.3092,-89.31901,433
121567,31.3091,-89.3189,434
121567,31.30896,-89.31881,435
121567,31.30878,-89.31872,436
121567,31.30863,-89.31867,437
121567,31.30847,-89.31864,438
121567,31.30831,-89.31862,439
121567,31.30809,-89.31861,440
121567,31.30765,-89.31861,441
121567,31.30763,-89.31861,442
121567,31.30763,-89.31862,443
121567,31.30763,-89.31892,444
121567,31.30763,-89.31937,445
121567,31.30769,-89.31937,446
121567,31.30805,-89.31937,447
121677,31.32778,-89.28564,0
121677,31.32771,-89.28571,1
121677,31.32768,-89.28573,2
121677,31.32766,-89.28574,3
121677,31.32764,-89.28574,4
